country,country_wpp,iso3,location_code,Year,women_15_49_thousands,women_15_49,region
Burundi,Burundi,BDI,108,1993,1170.846,1170846,East/Southern Africa
Burundi,Burundi,BDI,108,1994,1176.695,1176695,East/Southern Africa
Burundi,Burundi,BDI,108,1995,1312.226,1312226,East/Southern Africa
Burundi,Burundi,BDI,108,1996,1299.905,1299905,East/Southern Africa
Burundi,Burundi,BDI,108,1997,1291.7915,1291792,East/Southern Africa
Burundi,Burundi,BDI,108,1998,1334.9035,1334904,East/Southern Africa
Burundi,Burundi,BDI,108,1999,1390.9035,1390904,East/Southern Africa
Burundi,Burundi,BDI,108,2000,1435.418,1435418,East/Southern Africa
Burundi,Burundi,BDI,108,2001,1487.8505,1487850,East/Southern Africa
Burundi,Burundi,BDI,108,2002,1546.455,1546455,East/Southern Africa
Burundi,Burundi,BDI,108,2003,1612.5185,1612518,East/Southern Africa
Burundi,Burundi,BDI,108,2004,1693.5095000000001,1693510,East/Southern Africa
Burundi,Burundi,BDI,108,2005,1771.8645,1771864,East/Southern Africa
Burundi,Burundi,BDI,108,2006,1844.778,1844778,East/Southern Africa
Burundi,Burundi,BDI,108,2007,1919.5755,1919576,East/Southern Africa
Burundi,Burundi,BDI,108,2008,2009.8205,2009820,East/Southern Africa
Burundi,Burundi,BDI,108,2009,2125.337,2125337,East/Southern Africa
Burundi,Burundi,BDI,108,2010,2226.7705,2226770,East/Southern Africa
Burundi,Burundi,BDI,108,2011,2296.0725,2296072,East/Southern Africa
Burundi,Burundi,BDI,108,2012,2365.1755,2365176,East/Southern Africa
Burundi,Burundi,BDI,108,2013,2435.7975,2435798,East/Southern Africa
Burundi,Burundi,BDI,108,2014,2503.198,2503198,East/Southern Africa
Burundi,Burundi,BDI,108,2015,2526.685,2526685,East/Southern Africa
Burundi,Burundi,BDI,108,2016,2532.957,2532957,East/Southern Africa
Burundi,Burundi,BDI,108,2017,2578.937,2578937,East/Southern Africa
Burundi,Burundi,BDI,108,2018,2667.3655,2667366,East/Southern Africa
Burundi,Burundi,BDI,108,2019,2779.084,2779084,East/Southern Africa
Burundi,Burundi,BDI,108,2020,2882.278,2882278,East/Southern Africa
Burundi,Burundi,BDI,108,2021,2986.1635,2986164,East/Southern Africa
Burundi,Burundi,BDI,108,2022,3097.9135,3097914,East/Southern Africa
Burundi,Burundi,BDI,108,2023,3219.89,3219890,East/Southern Africa
Comoros,Comoros,COM,174,1950,40.8345,40834,East/Southern Africa
Comoros,Comoros,COM,174,1951,41.6845,41684,East/Southern Africa
Comoros,Comoros,COM,174,1952,42.4415,42442,East/Southern Africa
Comoros,Comoros,COM,174,1953,43.149,43149,East/Southern Africa
Comoros,Comoros,COM,174,1954,43.7575,43758,East/Southern Africa
Comoros,Comoros,COM,174,1955,44.2745,44274,East/Southern Africa
Comoros,Comoros,COM,174,1956,44.7115,44712,East/Southern Africa
Comoros,Comoros,COM,174,1957,45.1675,45168,East/Southern Africa
Comoros,Comoros,COM,174,1958,45.6855,45686,East/Southern Africa
Comoros,Comoros,COM,174,1959,46.104,46104,East/Southern Africa
Comoros,Comoros,COM,174,1960,46.407000000000004,46407,East/Southern Africa
Comoros,Comoros,COM,174,1961,46.6665,46666,East/Southern Africa
Comoros,Comoros,COM,174,1962,46.845,46845,East/Southern Africa
Comoros,Comoros,COM,174,1963,46.9145,46914,East/Southern Africa
Comoros,Comoros,COM,174,1964,46.93,46930,East/Southern Africa
Comoros,Comoros,COM,174,1965,47.0745,47074,East/Southern Africa
Comoros,Comoros,COM,174,1966,47.481,47481,East/Southern Africa
Comoros,Comoros,COM,174,1967,48.258,48258,East/Southern Africa
Comoros,Comoros,COM,174,1968,49.333,49333,East/Southern Africa
Comoros,Comoros,COM,174,1969,50.5455,50546,East/Southern Africa
Comoros,Comoros,COM,174,1970,51.9025,51902,East/Southern Africa
Comoros,Comoros,COM,174,1971,53.3935,53394,East/Southern Africa
Comoros,Comoros,COM,174,1972,54.9935,54994,East/Southern Africa
Comoros,Comoros,COM,174,1973,56.695,56695,East/Southern Africa
Comoros,Comoros,COM,174,1974,58.503,58503,East/Southern Africa
Comoros,Comoros,COM,174,1975,60.4095,60410,East/Southern Africa
Comoros,Comoros,COM,174,1976,62.448,62448,East/Southern Africa
Comoros,Comoros,COM,174,1977,64.646,64646,East/Southern Africa
Comoros,Comoros,COM,174,1978,66.9865,66986,East/Southern Africa
Comoros,Comoros,COM,174,1979,69.4685,69468,East/Southern Africa
Comoros,Comoros,COM,174,1980,72.10549999999999,72105,East/Southern Africa
Comoros,Comoros,COM,174,1981,74.7355,74736,East/Southern Africa
Comoros,Comoros,COM,174,1982,77.30499999999999,77305,East/Southern Africa
Comoros,Comoros,COM,174,1983,79.926,79926,East/Southern Africa
Comoros,Comoros,COM,174,1984,82.5765,82576,East/Southern Africa
Comoros,Comoros,COM,174,1985,85.2335,85234,East/Southern Africa
Comoros,Comoros,COM,174,1986,87.8755,87876,East/Southern Africa
Comoros,Comoros,COM,174,1987,90.498,90498,East/Southern Africa
Comoros,Comoros,COM,174,1988,93.116,93116,East/Southern Africa
Comoros,Comoros,COM,174,1989,95.7625,95762,East/Southern Africa
Comoros,Comoros,COM,174,1990,98.4375,98438,East/Southern Africa
Comoros,Comoros,COM,174,1991,101.001,101001,East/Southern Africa
Comoros,Comoros,COM,174,1992,102.7885,102788,East/Southern Africa
Comoros,Comoros,COM,174,1993,103.9865,103986,East/Southern Africa
Comoros,Comoros,COM,174,1994,105.39,105390,East/Southern Africa
Comoros,Comoros,COM,174,1995,107.048,107048,East/Southern Africa
Comoros,Comoros,COM,174,1996,108.9855,108986,East/Southern Africa
Comoros,Comoros,COM,174,1997,111.3115,111312,East/Southern Africa
Comoros,Comoros,COM,174,1998,114.1025,114102,East/Southern Africa
Comoros,Comoros,COM,174,1999,117.2175,117218,East/Southern Africa
Comoros,Comoros,COM,174,2000,120.2735,120274,East/Southern Africa
Comoros,Comoros,COM,174,2001,123.123,123123,East/Southern Africa
Comoros,Comoros,COM,174,2002,125.8255,125826,East/Southern Africa
Comoros,Comoros,COM,174,2003,128.74,128740,East/Southern Africa
Comoros,Comoros,COM,174,2004,132.4955,132496,East/Southern Africa
Comoros,Comoros,COM,174,2005,136.771,136771,East/Southern Africa
Comoros,Comoros,COM,174,2006,141.0145,141014,East/Southern Africa
Comoros,Comoros,COM,174,2007,145.2475,145248,East/Southern Africa
Comoros,Comoros,COM,174,2008,149.502,149502,East/Southern Africa
Comoros,Comoros,COM,174,2009,153.7415,153742,East/Southern Africa
Comoros,Comoros,COM,174,2010,157.893,157893,East/Southern Africa
Comoros,Comoros,COM,174,2011,161.9625,161962,East/Southern Africa
Comoros,Comoros,COM,174,2012,165.971,165971,East/Southern Africa
Comoros,Comoros,COM,174,2013,169.682,169682,East/Southern Africa
Comoros,Comoros,COM,174,2014,173.079,173079,East/Southern Africa
Comoros,Comoros,COM,174,2015,176.43449999999999,176434,East/Southern Africa
Comoros,Comoros,COM,174,2016,179.8305,179830,East/Southern Africa
Comoros,Comoros,COM,174,2017,183.64000000000001,183640,East/Southern Africa
Comoros,Comoros,COM,174,2018,187.767,187767,East/Southern Africa
Comoros,Comoros,COM,174,2019,191.7925,191792,East/Southern Africa
Comoros,Comoros,COM,174,2020,195.9905,195990,East/Southern Africa
Comoros,Comoros,COM,174,2021,200.399,200399,East/Southern Africa
Comoros,Comoros,COM,174,2022,204.8415,204842,East/Southern Africa
Comoros,Comoros,COM,174,2023,209.36599999999999,209366,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1950,4080.65,4080650,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1951,4179.5385,4179538,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1952,4279.57,4279570,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1953,4378.8065,4378806,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1954,4478.695,4478695,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1955,4581.7065,4581706,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1956,4688.2085,4688208,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1957,4794.9715,4794972,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1958,4899.766,4899766,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1959,5015.666,5015666,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1960,5147.339,5147339,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1961,5287.2915,5287292,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1962,5432.9165,5432916,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1963,5577.9265,5577926,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1964,5720.17,5720170,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1965,5853.4015,5853402,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1966,5977.03,5977030,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1967,6104.894,6104894,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1968,6239.429,6239429,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1969,6376.9385,6376938,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1970,6516.7795,6516780,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1971,6652.49,6652490,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1972,6786.2625,6786262,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1973,6931.742,6931742,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1974,7091.222,7091222,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1975,7252.05,7252050,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1976,7416.4355000000005,7416436,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1977,7540.621,7540621,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1978,7655.7575,7655758,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1979,7757.4175,7757418,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1980,7787.381,7787381,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1981,7973.137,7973137,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1982,8284.667,8284667,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1983,8542.208,8542208,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1984,8812.2305,8812230,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1985,9101.1225,9101122,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1986,9398.805,9398805,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1987,9723.189,9723189,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1988,10091.218,10091218,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1989,10465.322,10465322,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1990,10837.335,10837335,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1991,11328.532,11328532,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1992,11811.0125,11811012,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1993,12182.746,12182746,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1994,12559.4195,12559420,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1995,12934.789,12934789,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1996,13296.6605,13296660,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1997,13639.983,13639983,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1998,13979.7975,13979798,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,1999,14344.197,14344197,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2000,14737.8315,14737832,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2001,15165.5255,15165526,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2002,15636.134,15636134,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2003,16137.6965,16137696,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2004,16662.2885,16662288,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2005,17211.539,17211539,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2006,17794.055,17794055,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2007,18423.1845,18423184,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2008,19086.9435,19086944,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2009,19778.274,19778274,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2010,20513.858,20513858,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2011,21295.688000000002,21295688,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2012,22110.242,22110242,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2013,22938.057,22938057,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2014,23785.4965,23785496,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2015,24653.146,24653146,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2016,25546.3565,25546356,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2017,26463.695,26463695,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2018,27376.465,27376465,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2019,28291.6345,28291634,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2020,29237.8285,29237828,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2021,30200.45,30200450,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2022,31161.492,31161492,East/Southern Africa
Ethiopia,Ethiopia,ETH,231,2023,32128.041,32128041,East/Southern Africa
Kenya,Kenya,KEN,404,1950,1228.75,1228750,East/Southern Africa
Kenya,Kenya,KEN,404,1951,1281.2025,1281202,East/Southern Africa
Kenya,Kenya,KEN,404,1952,1333.2735,1333274,East/Southern Africa
Kenya,Kenya,KEN,404,1953,1383.25,1383250,East/Southern Africa
Kenya,Kenya,KEN,404,1954,1432.6335,1432634,East/Southern Africa
Kenya,Kenya,KEN,404,1955,1483.0745,1483074,East/Southern Africa
Kenya,Kenya,KEN,404,1956,1533.806,1533806,East/Southern Africa
Kenya,Kenya,KEN,404,1957,1583.4455,1583446,East/Southern Africa
Kenya,Kenya,KEN,404,1958,1629.4995,1629500,East/Southern Africa
Kenya,Kenya,KEN,404,1959,1676.862,1676862,East/Southern Africa
Kenya,Kenya,KEN,404,1960,1730.2825,1730282,East/Southern Africa
Kenya,Kenya,KEN,404,1961,1787.0645,1787064,East/Southern Africa
Kenya,Kenya,KEN,404,1962,1845.35,1845350,East/Southern Africa
Kenya,Kenya,KEN,404,1963,1905.9095,1905910,East/Southern Africa
Kenya,Kenya,KEN,404,1964,1971.286,1971286,East/Southern Africa
Kenya,Kenya,KEN,404,1965,2037.901,2037901,East/Southern Africa
Kenya,Kenya,KEN,404,1966,2104.056,2104056,East/Southern Africa
Kenya,Kenya,KEN,404,1967,2174.431,2174431,East/Southern Africa
Kenya,Kenya,KEN,404,1968,2249.858,2249858,East/Southern Africa
Kenya,Kenya,KEN,404,1969,2329.8175,2329818,East/Southern Africa
Kenya,Kenya,KEN,404,1970,2412.4385,2412438,East/Southern Africa
Kenya,Kenya,KEN,404,1971,2490.9705,2490970,East/Southern Africa
Kenya,Kenya,KEN,404,1972,2568.6565,2568656,East/Southern Africa
Kenya,Kenya,KEN,404,1973,2652.1965,2652196,East/Southern Africa
Kenya,Kenya,KEN,404,1974,2739.082,2739082,East/Southern Africa
Kenya,Kenya,KEN,404,1975,2828.0315,2828032,East/Southern Africa
Kenya,Kenya,KEN,404,1976,2917.561,2917561,East/Southern Africa
Kenya,Kenya,KEN,404,1977,3016.345,3016345,East/Southern Africa
Kenya,Kenya,KEN,404,1978,3127.0995,3127100,East/Southern Africa
Kenya,Kenya,KEN,404,1979,3243.5589999999997,3243559,East/Southern Africa
Kenya,Kenya,KEN,404,1980,3369.8945,3369894,East/Southern Africa
Kenya,Kenya,KEN,404,1981,3503.0375,3503038,East/Southern Africa
Kenya,Kenya,KEN,404,1982,3641.1525,3641152,East/Southern Africa
Kenya,Kenya,KEN,404,1983,3790.362,3790362,East/Southern Africa
Kenya,Kenya,KEN,404,1984,3947.276,3947276,East/Southern Africa
Kenya,Kenya,KEN,404,1985,4107.8605,4107860,East/Southern Africa
Kenya,Kenya,KEN,404,1986,4270.8460000000005,4270846,East/Southern Africa
Kenya,Kenya,KEN,404,1987,4437.554,4437554,East/Southern Africa
Kenya,Kenya,KEN,404,1988,4614.447,4614447,East/Southern Africa
Kenya,Kenya,KEN,404,1989,4801.9465,4801946,East/Southern Africa
Kenya,Kenya,KEN,404,1990,4998.2855,4998286,East/Southern Africa
Kenya,Kenya,KEN,404,1991,5193.135,5193135,East/Southern Africa
Kenya,Kenya,KEN,404,1992,5389.3365,5389336,East/Southern Africa
Kenya,Kenya,KEN,404,1993,5593.3325,5593332,East/Southern Africa
Kenya,Kenya,KEN,404,1994,5804.753,5804753,East/Southern Africa
Kenya,Kenya,KEN,404,1995,6018.8685,6018868,East/Southern Africa
Kenya,Kenya,KEN,404,1996,6232.076,6232076,East/Southern Africa
Kenya,Kenya,KEN,404,1997,6452.3315,6452332,East/Southern Africa
Kenya,Kenya,KEN,404,1998,6681.4325,6681432,East/Southern Africa
Kenya,Kenya,KEN,404,1999,6931.0685,6931068,East/Southern Africa
Kenya,Kenya,KEN,404,2000,7206.8435,7206844,East/Southern Africa
Kenya,Kenya,KEN,404,2001,7507.1105,7507110,East/Southern Africa
Kenya,Kenya,KEN,404,2002,7814.0435,7814044,East/Southern Africa
Kenya,Kenya,KEN,404,2003,8117.929,8117929,East/Southern Africa
Kenya,Kenya,KEN,404,2004,8428.615,8428615,East/Southern Africa
Kenya,Kenya,KEN,404,2005,8736.41,8736410,East/Southern Africa
Kenya,Kenya,KEN,404,2006,9040.0085,9040008,East/Southern Africa
Kenya,Kenya,KEN,404,2007,9337.988,9337988,East/Southern Africa
Kenya,Kenya,KEN,404,2008,9637.6925,9637692,East/Southern Africa
Kenya,Kenya,KEN,404,2009,9942.9795,9942980,East/Southern Africa
Kenya,Kenya,KEN,404,2010,10241.003,10241003,East/Southern Africa
Kenya,Kenya,KEN,404,2011,10530.2925,10530292,East/Southern Africa
Kenya,Kenya,KEN,404,2012,10819.2495,10819250,East/Southern Africa
Kenya,Kenya,KEN,404,2013,11112.7685,11112768,East/Southern Africa
Kenya,Kenya,KEN,404,2014,11404.7665,11404766,East/Southern Africa
Kenya,Kenya,KEN,404,2015,11692.493,11692493,East/Southern Africa
Kenya,Kenya,KEN,404,2016,12005.3955,12005396,East/Southern Africa
Kenya,Kenya,KEN,404,2017,12338.4025,12338402,East/Southern Africa
Kenya,Kenya,KEN,404,2018,12650.896,12650896,East/Southern Africa
Kenya,Kenya,KEN,404,2019,12971.2515,12971252,East/Southern Africa
Kenya,Kenya,KEN,404,2020,13330.3815,13330382,East/Southern Africa
Kenya,Kenya,KEN,404,2021,13700.0265,13700026,East/Southern Africa
Kenya,Kenya,KEN,404,2022,14084.146,14084146,East/Southern Africa
Kenya,Kenya,KEN,404,2023,14493.524,14493524,East/Southern Africa
Lesotho,Lesotho,LSO,426,1950,150.3425,150342,East/Southern Africa
Lesotho,Lesotho,LSO,426,1951,153.017,153017,East/Southern Africa
Lesotho,Lesotho,LSO,426,1952,155.7885,155788,East/Southern Africa
Lesotho,Lesotho,LSO,426,1953,158.7115,158712,East/Southern Africa
Lesotho,Lesotho,LSO,426,1954,161.7765,161776,East/Southern Africa
Lesotho,Lesotho,LSO,426,1955,164.933,164933,East/Southern Africa
Lesotho,Lesotho,LSO,426,1956,168.129,168129,East/Southern Africa
Lesotho,Lesotho,LSO,426,1957,171.921,171921,East/Southern Africa
Lesotho,Lesotho,LSO,426,1958,176.3855,176386,East/Southern Africa
Lesotho,Lesotho,LSO,426,1959,181.0705,181070,East/Southern Africa
Lesotho,Lesotho,LSO,426,1960,186.029,186029,East/Southern Africa
Lesotho,Lesotho,LSO,426,1961,191.278,191278,East/Southern Africa
Lesotho,Lesotho,LSO,426,1962,196.8595,196860,East/Southern Africa
Lesotho,Lesotho,LSO,426,1963,202.9895,202990,East/Southern Africa
Lesotho,Lesotho,LSO,426,1964,209.8855,209886,East/Southern Africa
Lesotho,Lesotho,LSO,426,1965,216.43,216430,East/Southern Africa
Lesotho,Lesotho,LSO,426,1966,223.3845,223384,East/Southern Africa
Lesotho,Lesotho,LSO,426,1967,229.9985,229998,East/Southern Africa
Lesotho,Lesotho,LSO,426,1968,235.2565,235256,East/Southern Africa
Lesotho,Lesotho,LSO,426,1969,240.8525,240852,East/Southern Africa
Lesotho,Lesotho,LSO,426,1970,246.8285,246828,East/Southern Africa
Lesotho,Lesotho,LSO,426,1971,253.22,253220,East/Southern Africa
Lesotho,Lesotho,LSO,426,1972,260.0655,260066,East/Southern Africa
Lesotho,Lesotho,LSO,426,1973,267.35,267350,East/Southern Africa
Lesotho,Lesotho,LSO,426,1974,275.0045,275004,East/Southern Africa
Lesotho,Lesotho,LSO,426,1975,282.9695,282970,East/Southern Africa
Lesotho,Lesotho,LSO,426,1976,291.296,291296,East/Southern Africa
Lesotho,Lesotho,LSO,426,1977,299.5575,299558,East/Southern Africa
Lesotho,Lesotho,LSO,426,1978,307.459,307459,East/Southern Africa
Lesotho,Lesotho,LSO,426,1979,315.268,315268,East/Southern Africa
Lesotho,Lesotho,LSO,426,1980,323.18399999999997,323184,East/Southern Africa
Lesotho,Lesotho,LSO,426,1981,331.382,331382,East/Southern Africa
Lesotho,Lesotho,LSO,426,1982,339.9245,339924,East/Southern Africa
Lesotho,Lesotho,LSO,426,1983,348.831,348831,East/Southern Africa
Lesotho,Lesotho,LSO,426,1984,358.1545,358154,East/Southern Africa
Lesotho,Lesotho,LSO,426,1985,367.935,367935,East/Southern Africa
Lesotho,Lesotho,LSO,426,1986,382.7875,382788,East/Southern Africa
Lesotho,Lesotho,LSO,426,1987,395.92,395920,East/Southern Africa
Lesotho,Lesotho,LSO,426,1988,402.6355,402636,East/Southern Africa
Lesotho,Lesotho,LSO,426,1989,409.7645,409764,East/Southern Africa
Lesotho,Lesotho,LSO,426,1990,417.4915,417492,East/Southern Africa
Lesotho,Lesotho,LSO,426,1991,425.899,425899,East/Southern Africa
Lesotho,Lesotho,LSO,426,1992,434.9225,434922,East/Southern Africa
Lesotho,Lesotho,LSO,426,1993,444.41,444410,East/Southern Africa
Lesotho,Lesotho,LSO,426,1994,454.229,454229,East/Southern Africa
Lesotho,Lesotho,LSO,426,1995,464.187,464187,East/Southern Africa
Lesotho,Lesotho,LSO,426,1996,473.653,473653,East/Southern Africa
Lesotho,Lesotho,LSO,426,1997,481.794,481794,East/Southern Africa
Lesotho,Lesotho,LSO,426,1998,488.4335,488434,East/Southern Africa
Lesotho,Lesotho,LSO,426,1999,493.4955,493496,East/Southern Africa
Lesotho,Lesotho,LSO,426,2000,497.637,497637,East/Southern Africa
Lesotho,Lesotho,LSO,426,2001,500.9895,500990,East/Southern Africa
Lesotho,Lesotho,LSO,426,2002,503.074,503074,East/Southern Africa
Lesotho,Lesotho,LSO,426,2003,503.7385,503738,East/Southern Africa
Lesotho,Lesotho,LSO,426,2004,502.56350000000003,502564,East/Southern Africa
Lesotho,Lesotho,LSO,426,2005,499.5355,499536,East/Southern Africa
Lesotho,Lesotho,LSO,426,2006,499.7905,499790,East/Southern Africa
Lesotho,Lesotho,LSO,426,2007,505.5385,505538,East/Southern Africa
Lesotho,Lesotho,LSO,426,2008,512.1845,512184,East/Southern Africa
Lesotho,Lesotho,LSO,426,2009,518.267,518267,East/Southern Africa
Lesotho,Lesotho,LSO,426,2010,524.186,524186,East/Southern Africa
Lesotho,Lesotho,LSO,426,2011,530.3539999999999,530354,East/Southern Africa
Lesotho,Lesotho,LSO,426,2012,536.976,536976,East/Southern Africa
Lesotho,Lesotho,LSO,426,2013,543.721,543721,East/Southern Africa
Lesotho,Lesotho,LSO,426,2014,550.362,550362,East/Southern Africa
Lesotho,Lesotho,LSO,426,2015,557.2215,557222,East/Southern Africa
Lesotho,Lesotho,LSO,426,2016,564.933,564933,East/Southern Africa
Lesotho,Lesotho,LSO,426,2017,573.9415,573942,East/Southern Africa
Lesotho,Lesotho,LSO,426,2018,583.7955000000001,583796,East/Southern Africa
Lesotho,Lesotho,LSO,426,2019,593.69,593690,East/Southern Africa
Lesotho,Lesotho,LSO,426,2020,604.0435,604044,East/Southern Africa
Lesotho,Lesotho,LSO,426,2021,615.0515,615052,East/Southern Africa
Lesotho,Lesotho,LSO,426,2022,626.2925,626292,East/Southern Africa
Lesotho,Lesotho,LSO,426,2023,638.0775,638078,East/Southern Africa
Madagascar,Madagascar,MDG,450,1950,885.5495,885550,East/Southern Africa
Madagascar,Madagascar,MDG,450,1951,899.1155,899116,East/Southern Africa
Madagascar,Madagascar,MDG,450,1952,912.907,912907,East/Southern Africa
Madagascar,Madagascar,MDG,450,1953,926.7645,926764,East/Southern Africa
Madagascar,Madagascar,MDG,450,1954,940.2915,940292,East/Southern Africa
Madagascar,Madagascar,MDG,450,1955,953.488,953488,East/Southern Africa
Madagascar,Madagascar,MDG,450,1956,966.429,966429,East/Southern Africa
Madagascar,Madagascar,MDG,450,1957,979.398,979398,East/Southern Africa
Madagascar,Madagascar,MDG,450,1958,993.1220000000001,993122,East/Southern Africa
Madagascar,Madagascar,MDG,450,1959,1008.5875,1008588,East/Southern Africa
Madagascar,Madagascar,MDG,450,1960,1026.335,1026335,East/Southern Africa
Madagascar,Madagascar,MDG,450,1961,1046.4545,1046454,East/Southern Africa
Madagascar,Madagascar,MDG,450,1962,1069.1505,1069150,East/Southern Africa
Madagascar,Madagascar,MDG,450,1963,1095.261,1095261,East/Southern Africa
Madagascar,Madagascar,MDG,450,1964,1129.23,1129230,East/Southern Africa
Madagascar,Madagascar,MDG,450,1965,1170.5425,1170542,East/Southern Africa
Madagascar,Madagascar,MDG,450,1966,1214.435,1214435,East/Southern Africa
Madagascar,Madagascar,MDG,450,1967,1260.148,1260148,East/Southern Africa
Madagascar,Madagascar,MDG,450,1968,1307.446,1307446,East/Southern Africa
Madagascar,Madagascar,MDG,450,1969,1355.863,1355863,East/Southern Africa
Madagascar,Madagascar,MDG,450,1970,1405.0964999999999,1405096,East/Southern Africa
Madagascar,Madagascar,MDG,450,1971,1455.124,1455124,East/Southern Africa
Madagascar,Madagascar,MDG,450,1972,1505.738,1505738,East/Southern Africa
Madagascar,Madagascar,MDG,450,1973,1557.178,1557178,East/Southern Africa
Madagascar,Madagascar,MDG,450,1974,1609.8405,1609840,East/Southern Africa
Madagascar,Madagascar,MDG,450,1975,1663.6125,1663612,East/Southern Africa
Madagascar,Madagascar,MDG,450,1976,1718.22,1718220,East/Southern Africa
Madagascar,Madagascar,MDG,450,1977,1773.6045,1773604,East/Southern Africa
Madagascar,Madagascar,MDG,450,1978,1829.8235,1829824,East/Southern Africa
Madagascar,Madagascar,MDG,450,1979,1887.167,1887167,East/Southern Africa
Madagascar,Madagascar,MDG,450,1980,1946.2445,1946244,East/Southern Africa
Madagascar,Madagascar,MDG,450,1981,2007.574,2007574,East/Southern Africa
Madagascar,Madagascar,MDG,450,1982,2071.6635,2071664,East/Southern Africa
Madagascar,Madagascar,MDG,450,1983,2138.953,2138953,East/Southern Africa
Madagascar,Madagascar,MDG,450,1984,2209.8475,2209848,East/Southern Africa
Madagascar,Madagascar,MDG,450,1985,2284.8225,2284822,East/Southern Africa
Madagascar,Madagascar,MDG,450,1986,2364.086,2364086,East/Southern Africa
Madagascar,Madagascar,MDG,450,1987,2447.5145,2447514,East/Southern Africa
Madagascar,Madagascar,MDG,450,1988,2534.7885,2534788,East/Southern Africa
