"country","region","phase","year","segment","dpdt_mean","dpdt_p05","dpdt_p95"
"Ethiopia","East/Southern Africa","Scale-up",2008,"historical",0.0127829657508656,0.0125274532709815,0.0130227490366675
"Ethiopia","East/Southern Africa","Scale-up",2009,"historical",0.0134524868710104,0.0131339041524768,0.0137512757711016
"Ethiopia","East/Southern Africa","Scale-up",2010,"historical",0.0140380773692126,0.0136406362311665,0.0144122472400285
"Ethiopia","East/Southern Africa","Scale-up",2011,"historical",0.0145207184493481,0.0140363528972165,0.014986084714202
"Ethiopia","East/Southern Africa","Scale-up",2012,"historical",0.0148837807720515,0.0142968652407977,0.015442688918114
"Ethiopia","East/Southern Africa","Scale-up",2013,"historical",0.0151141874116917,0.0144364319739019,0.0157845536796994
"Ethiopia","East/Southern Africa","Scale-up",2014,"historical",0.0152033868897387,0.0144277208568412,0.0159685173062702
"Ethiopia","East/Southern Africa","Scale-up",2015,"historical",0.0151480159866026,0.0142855567353821,0.0160107903146269
"Ethiopia","East/Southern Africa","Scale-up",2016,"historical",0.0149501659886894,0.0140135426848849,0.0159047583416571
"Ethiopia","East/Southern Africa","Scale-up",2017,"historical",0.0146172167571285,0.0136197011354623,0.0156493884600396
"Ethiopia","East/Southern Africa","Scale-up",2018,"historical",0.0141612608759281,0.0131201537249983,0.0152571702526827
"Ethiopia","East/Southern Africa","Scale-up",2019,"historical",0.0135981935303759,0.0125271133612239,0.0147422216652662
"Ethiopia","East/Southern Africa","Scale-up",2020,"forecast",0.0129465823118362,0.0118586405263392,0.0141153808221733
"Ethiopia","East/Southern Africa","Scale-up",2021,"forecast",0.0122264485017434,0.0111355081428272,0.0134107606128764
"Ethiopia","East/Southern Africa","Scale-up",2022,"forecast",0.011458086591131,0.0103796322914703,0.0126335900165745
"Ethiopia","East/Southern Africa","Scale-up",2023,"forecast",0.0106610258381461,0.00960735424369868,0.0118109713503644
"Ethiopia","East/Southern Africa","Scale-up",2024,"forecast",0.00985320371316288,0.00883656666381236,0.0109643328798804
"Ethiopia","East/Southern Africa","Scale-up",2025,"forecast",0.00905038410413696,0.00808151526547891,0.0101138643247723
"Ethiopia","East/Southern Africa","Scale-up",2026,"forecast",0.0082658199036239,0.00735476486339774,0.00927145612530814
"Ethiopia","East/Southern Africa","Scale-up",2027,"forecast",0.00751013440055064,0.00665918287954244,0.00845144888074096
"Ethiopia","East/Southern Africa","Scale-up",2028,"forecast",0.00679138041157053,0.0060038343091985,0.00766534993760269
"Ethiopia","East/Southern Africa","Scale-up",2029,"forecast",0.00611522977022697,0.00539053981185401,0.00692048531064605
"Kenya","East/Southern Africa","Build / monitor",1989,"historical",0.0117264594489608,0.0114818754765837,0.0119653297101549
"Kenya","East/Southern Africa","Build / monitor",1990,"historical",0.0123813189548158,0.0121616151436322,0.0125953682012736
"Kenya","East/Southern Africa","Build / monitor",1991,"historical",0.0129648728092423,0.0127791278757059,0.0131472993548801
"Kenya","East/Southern Africa","Build / monitor",1992,"historical",0.0134586634560582,0.0133041408266122,0.013608870964752
"Kenya","East/Southern Africa","Build / monitor",1993,"historical",0.0138460198843391,0.013716916852695,0.0139747415319027
"Kenya","East/Southern Africa","Build / monitor",1994,"historical",0.0141131896951743,0.0139953106309197,0.0142343463020989
"Kenya","East/Southern Africa","Build / monitor",1995,"historical",0.0142503420511806,0.014107653967431,0.0143870004669965
"Kenya","East/Southern Africa","Build / monitor",1996,"historical",0.0142523207702442,0.0140714366945582,0.0144241800453534
"Kenya","East/Southern Africa","Build / monitor",1997,"historical",0.0141190509162099,0.013890059744687,0.0143345689893542
"Kenya","East/Southern Africa","Build / monitor",1998,"historical",0.0138555447661031,0.013578340474791,0.0141163658417586
"Kenya","East/Southern Africa","Build / monitor",1999,"historical",0.013471506349865,0.0131504565787593,0.0137771231238013
"Kenya","East/Southern Africa","Build / monitor",2000,"historical",0.0129805872375958,0.0126248860757022,0.0133229714646284
"Kenya","East/Southern Africa","Build / monitor",2001,"historical",0.0123993892183668,0.0120165539491347,0.0127716544159585
"Kenya","East/Southern Africa","Build / monitor",2002,"historical",0.0117463342074955,0.0113443487661488,0.0121417890713509
"Kenya","East/Southern Africa","Build / monitor",2003,"historical",0.0110405251736019,0.0106283573829233,0.0114499135444511
"Kenya","East/Southern Africa","Build / monitor",2004,"historical",0.0103007061886509,0.00988464642900721,0.0107154407953923
"Kenya","East/Southern Africa","Build / monitor",2005,"historical",0.00954440075026533,0.00913310658421722,0.00995614348124351
"Kenya","East/Southern Africa","Build / monitor",2006,"historical",0.00878727282876572,0.00838666652451246,0.00918946591831594
"Kenya","East/Southern Africa","Build / monitor",2007,"historical",0.00804272168398602,0.00765653037151221,0.00843158199672842
"Kenya","East/Southern Africa","Build / monitor",2008,"historical",0.00732169443831122,0.00695415010773077,0.00769337438184219
"Kenya","East/Southern Africa","Build / monitor",2009,"historical",0.00663268219960081,0.00628716467378467,0.00698375275854552
"Kenya","East/Southern Africa","Build / monitor",2010,"historical",0.00598185640319545,0.00566032239164086,0.00630875870235663
"Kenya","East/Southern Africa","Build / monitor",2011,"historical",0.00537330057369585,0.00507583087934076,0.00567628391085383
"Kenya","East/Southern Africa","Build / monitor",2012,"historical",0.00480929668912643,0.00453582228957686,0.00508781014940887
"Kenya","East/Southern Africa","Build / monitor",2013,"historical",0.00429063245607458,0.00404110883094451,0.00454525052118093
"Kenya","East/Southern Africa","Build / monitor",2014,"historical",0.00381690411514747,0.00359059433943647,0.00404845241988926
"Kenya","East/Southern Africa","Build / monitor",2015,"historical",0.00338679748029381,0.00318249955363402,0.00359590404681381
"Kenya","East/Southern Africa","Build / monitor",2016,"historical",0.00299833692413583,0.00281494223258829,0.00318645244423894
"Kenya","East/Southern Africa","Build / monitor",2017,"historical",0.00264909757353227,0.00248508735778107,0.0028175308880544
"Kenya","East/Southern Africa","Build / monitor",2018,"historical",0.00233638002704955,0.00219012571539907,0.00248666709167229
"Kenya","East/Southern Africa","Build / monitor",2019,"historical",0.00205734960175068,0.00192728920558626,0.00219103680123854
"Kenya","East/Southern Africa","Build / monitor",2020,"historical",0.00180914370895143,0.00169379142535789,0.00192774641883554
"Kenya","East/Southern Africa","Build / monitor",2021,"historical",0.00158895171785224,0.00148694039376347,0.00169392478296367
"Kenya","East/Southern Africa","Build / monitor",2022,"historical",0.00139407184157761,0.00130403760833037,0.00148679100056384
"Kenya","East/Southern Africa","Build / monitor",2023,"forecast",0.0012219493794916,0.00114261320085572,0.00130369798588629
"Kenya","East/Southern Africa","Build / monitor",2024,"forecast",0.00107020023232511,0.00100038087613417,0.0011422046075687
"Kenya","East/Southern Africa","Build / monitor",2025,"forecast",0.00093662308753971,0.000875253656262234,0.00099997019862646
"Kenya","East/Southern Africa","Build / monitor",2026,"forecast",0.000819203128783491,0.000765331548321024,0.000874861308849516
"Kenya","East/Southern Africa","Build / monitor",2027,"forecast",0.000716109603356315,0.000668874153231241,0.00076495332822386
"Kenya","East/Southern Africa","Build / monitor",2028,"forecast",0.000625689112027444,0.00058430315373424,0.000668481283534386
"Kenya","East/Southern Africa","Build / monitor",2029,"forecast",0.000546456078352615,0.000510220916439352,0.000583917671185715
"Kenya","East/Southern Africa","Build / monitor",2030,"forecast",0.000477081512303196,0.000445377904418788,0.000509854570588244
"Kenya","East/Southern Africa","Build / monitor",2031,"forecast",0.000416380902320011,0.000388658769042047,0.000445035352212451
"Kenya","East/Southern Africa","Build / monitor",2032,"forecast",0.00036330184457022,0.000339073852046387,0.000388342306142551
"Lesotho","East/Southern Africa","Build / monitor",2004,"historical",0.0202142706991812,0.0198023100606147,0.0206001259812321
"Lesotho","East/Southern Africa","Build / monitor",2005,"historical",0.020339134050332,0.0198317446904208,0.0208242820167735
"Lesotho","East/Southern Africa","Build / monitor",2006,"historical",0.0202705280774771,0.0196756079913864,0.0208550741768585
"Lesotho","East/Southern Africa","Build / monitor",2007,"historical",0.020011045917355,0.019327102566675,0.0206967210876895
"Lesotho","East/Southern Africa","Build / monitor",2008,"historical",0.0195703776702663,0.018803953573692,0.0203505243908673
"Lesotho","East/Southern Africa","Build / monitor",2009,"historical",0.0189645530983025,0.0181291684378091,0.0198275532391546
"Lesotho","East/Southern Africa","Build / monitor",2010,"historical",0.0182147326629482,0.0173210844151615,0.0191461919703626
"Lesotho","East/Southern Africa","Build / monitor",2011,"historical",0.017345698994033,0.0164107022288161,0.01831850549748
"Lesotho","East/Southern Africa","Build / monitor",2012,"historical",0.0163842249821697,0.0154239111934605,0.017384499262771
"Lesotho","East/Southern Africa","Build / monitor",2013,"historical",0.0153574889866493,0.014391343380511,0.0163664217221451
"Lesotho","East/Southern Africa","Build / monitor",2014,"historical",0.01429167737021,0.013337498155137,0.0152943378103809
"Lesotho","East/Southern Africa","Build / monitor",2015,"historical",0.0132108692583084,0.012280223768694,0.0141966619829207
"Lesotho","East/Southern Africa","Build / monitor",2016,"historical",0.0121362487948389,0.0112420877609478,0.0130875806637227
"Lesotho","East/Southern Africa","Build / monitor",2017,"historical",0.0110856453579883,0.0102338506274867,0.0119958641229138
"Lesotho","East/Southern Africa","Build / monitor",2018,"historical",0.0100733681050453,0.00927135891165369,0.0109323864292536
"Lesotho","East/Southern Africa","Build / monitor",2019,"historical",0.00911028013671401,0.00836198153914327,0.00991442703750545
"Lesotho","East/Southern Africa","Build / monitor",2020,"historical",0.00820404884174371,0.00751275434999007,0.00895055748798791
"Lesotho","East/Southern Africa","Build / monitor",2021,"historical",0.00735951006584132,0.00672362481280629,0.00804622208888977
"Lesotho","East/Southern Africa","Build / monitor",2022,"historical",0.0065790913698296,0.00599857221860718,0.00720861823709715
"Lesotho","East/Southern Africa","Build / monitor",2023,"historical",0.00586325065211516,0.00533623351528179,0.0064368747984019
"Lesotho","East/Southern Africa","Build / monitor",2024,"forecast",0.00521089829122553,0.00473586110632093,0.00573065682321687
"Lesotho","East/Southern Africa","Build / monitor",2025,"forecast",0.00461978200548523,0.00419299898212088,0.00508797493954171
"Lesotho","East/Southern Africa","Build / monitor",2026,"forecast",0.00408682288066791,0.00370502050567484,0.00450601526098404
"Lesotho","East/Southern Africa","Build / monitor",2027,"forecast",0.00360839813294192,0.00326769193530303,0.00398290454858458
"Lesotho","East/Southern Africa","Build / monitor",2028,"forecast",0.00318057120676505,0.00287741671614596,0.00351438027035607
"Lesotho","East/Southern Africa","Build / monitor",2029,"forecast",0.00279927303560505,0.0025302595407023,0.00309593980405707
"Lesotho","East/Southern Africa","Build / monitor",2030,"forecast",0.00246044009075972,0.00222228789883694,0.00272342282694643
"Lesotho","East/Southern Africa","Build / monitor",2031,"forecast",0.002160115588835,0.0019497217981133,0.00239271288443388
"Lesotho","East/Southern Africa","Build / monitor",2032,"forecast",0.00189452025669906,0.00170892802609999,0.00209983929871418
"Lesotho","East/Southern Africa","Build / monitor",2033,"forecast",0.00166009863460365,0.00149660904510616,0.00184102730963117
"Madagascar","East/Southern Africa","Build / monitor",1992,"historical",0.00538024039916448,0.00519510277659183,0.00557193449365006
"Madagascar","East/Southern Africa","Build / monitor",1993,"historical",0.00598136210059755,0.005784756979636,0.00618444555907117
"Madagascar","East/Southern Africa","Build / monitor",1994,"historical",0.00662203195752896,0.00641501998128527,0.00683400496558103
"Madagascar","East/Southern Africa","Build / monitor",1995,"historical",0.00729763305166795,0.00708353778265399,0.00751686455490311
"Madagascar","East/Southern Africa","Build / monitor",1996,"historical",0.00800145002733108,0.00778306626882832,0.00822254759077905
"Madagascar","East/Southern Africa","Build / monitor",1997,"historical",0.00872447362851854,0.00850530717557196,0.00894321345788555
"Madagascar","East/Southern Africa","Build / monitor",1998,"historical",0.00945531222048263,0.00923894037038036,0.00967064320789507
"Madagascar","East/Southern Africa","Build / monitor",1999,"historical",0.0101802536566755,0.00997289499244874,0.0103872453244639
"Madagascar","East/Southern Africa","Build / monitor",2000,"historical",0.0108835170430924,0.0106853753547342,0.0110803049826952
"Madagascar","East/Southern Africa","Build / monitor",2001,"historical",0.0115477221624124,0.0113566385857688,0.0117359279576595
"Madagascar","East/Southern Africa","Build / monitor",2002,"historical",0.012154583651083,0.0119696415786828,0.0123385225946931
"Madagascar","East/Southern Africa","Build / monitor",2003,"historical",0.0126858083974461,0.0124925308823501,0.0128776017275512
"Madagascar","East/Southern Africa","Build / monitor",2004,"historical",0.0131241413475423,0.0129069499710918,0.0133382224909039
"Madagascar","East/Southern Africa","Build / monitor",2005,"historical",0.013454472618843,0.0132017200065959,0.0136946990489435
"Madagascar","East/Southern Africa","Build / monitor",2006,"historical",0.0136648946718499,0.013366428140694,0.0139440688807229
"Madagascar","East/Southern Africa","Build / monitor",2007,"historical",0.0137475892067019,0.0134008415939582,0.0140737435873098
"Madagascar","East/Southern Africa","Build / monitor",2008,"historical",0.0136994340150402,0.0133011361162892,0.0140795443974826
"Madagascar","East/Southern Africa","Build / monitor",2009,"historical",0.0135222505961404,0.0130806057874894,0.0139474894692489
"Madagascar","East/Southern Africa","Build / monitor",2010,"historical",0.0132226593414642,0.0127330911151283,0.0136920451884662
"Madagascar","East/Southern Africa","Build / monitor",2011,"historical",0.0128115617613093,0.0122862498450747,0.0133180945391668
"Madagascar","East/Southern Africa","Build / monitor",2012,"historical",0.0123033179671654,0.0117465244765302,0.0128349630768838
"Madagascar","East/Southern Africa","Build / monitor",2013,"historical",0.0117147229305376,0.0111428642089559,0.0122660869526687
"Madagascar","East/Southern Africa","Build / monitor",2014,"historical",0.0110639010687181,0.0104831318368241,0.0116260704945417
"Madagascar","East/Southern Africa","Build / monitor",2015,"historical",0.0103692345274507,0.00978998089265507,0.0109303983456822
"Madagascar","East/Southern Africa","Build / monitor",2016,"historical",0.00964841975254805,0.0090792125160479,0.0102036080320373
"Madagascar","East/Southern Africa","Build / monitor",2017,"historical",0.00891771608754792,0.00836758142754952,0.00946057209708393
"Madagascar","East/Southern Africa","Build / monitor",2018,"historical",0.00819141648201033,0.00766390642243412,0.0087154282550721
"Madagascar","East/Southern Africa","Build / monitor",2019,"historical",0.00748154011238718,0.00698203591460504,0.00797891837863082
"Madagascar","East/Southern Africa","Build / monitor",2020,"historical",0.00679772376034993,0.00632944485075073,0.00726434289559313
"Madagascar","East/Southern Africa","Build / monitor",2021,"historical",0.00614727467862153,0.00571199293189963,0.00658303949934936
"Madagascar","East/Southern Africa","Build / monitor",2022,"forecast",0.00553534191271138,0.00513402342205004,0.00593828789904176
"Madagascar","East/Southern Africa","Build / monitor",2023,"forecast",0.00496516389806365,0.00459730328751478,0.00533577111993282
"Madagascar","East/Southern Africa","Build / monitor",2024,"forecast",0.00443835538896855,0.00410336795023642,0.00477693437316718
"Madagascar","East/Southern Africa","Build / monitor",2025,"forecast",0.00395520426768822,0.00365163827670187,0.00426345754427681
"Madagascar","East/Southern Africa","Build / monitor",2026,"forecast",0.00351495683241048,0.00324083568341928,0.00379343944970495
"Madagascar","East/Southern Africa","Build / monitor",2027,"forecast",0.00311607762345119,0.00286995683136475,0.00336654152809022
"Madagascar","East/Southern Africa","Build / monitor",2028,"forecast",0.00275647608639262,0.00253652593332401,0.0029805751169664
"Madagascar","East/Southern Africa","Build / monitor",2029,"forecast",0.00243369715942385,0.00223739095008474,0.00263375471135941
"Madagascar","East/Southern Africa","Build / monitor",2030,"forecast",0.00214507625111826,0.00197027202015252,0.00232314773563371
"Madagascar","East/Southern Africa","Build / monitor",2031,"forecast",0.00188786123663062,0.00173264039960512,0.00204592605635814
"Malawi","East/Southern Africa","Build / monitor",1992,"historical",0.00856903741863713,0.00836070794775571,0.00878402549226129
"Malawi","East/Southern Africa","Build / monitor",1993,"historical",0.0094853606130815,0.00926759054306477,0.00970949190890606
"Malawi","East/Southern Africa","Build / monitor",1994,"historical",0.0104512330732718,0.0102268964312061,0.0106812379703992
"Malawi","East/Southern Africa","Build / monitor",1995,"historical",0.0114569486651808,0.0112284298079365,0.0116873087744676
"Malawi","East/Southern Africa","Build / monitor",1996,"historical",0.012489517617121,0.0122625072861084,0.0127177649598374
"Malawi","East/Southern Africa","Build / monitor",1997,"historical",0.0135325469271964,0.0133121120302735,0.0137551828199199
"Malawi","East/Southern Africa","Build / monitor",1998,"historical",0.0145663378464528,0.0143560418962491,0.0147778076986216
"Malawi","East/Southern Africa","Build / monitor",1999,"historical",0.0155682565924992,0.0153713620734256,0.0157604038782166
"Malawi","East/Southern Africa","Build / monitor",2000,"historical",0.0165134171388337,0.016339762421293,0.0166880278131583
"Malawi","East/Southern Africa","Build / monitor",2001,"historical",0.0173756849018567,0.0172172603730387,0.0175336025102077
"Malawi","East/Southern Africa","Build / monitor",2002,"historical",0.0181289688438839,0.0179827501398653,0.0182765048462805
"Malawi","East/Southern Africa","Build / monitor",2003,"historical",0.018748721780059,0.0185957380376173,0.0189035268391505
"Malawi","East/Southern Africa","Build / monitor",2004,"historical",0.0192135227229941,0.0190321736496665,0.019390802798651
"Malawi","East/Southern Africa","Build / monitor",2005,"historical",0.01950658119037,0.0192804561383304,0.0197222118594328
"Malawi","East/Southern Africa","Build / monitor",2006,"historical",0.0196169913985993,0.0193416410140495,0.019878117980106
"Malawi","East/Southern Africa","Build / monitor",2007,"historical",0.0195405805418598,0.0192060633906907,0.0198566553420138
"Malawi","East/Southern Africa","Build / monitor",2008,"historical",0.0192802401699502,0.0188935456563236,0.0196486001184976
"Malawi","East/Southern Africa","Build / monitor",2009,"historical",0.0188456961664308,0.0184146268936599,0.0192577756813911
"Malawi","East/Southern Africa","Build / monitor",2010,"historical",0.0182527482809235,0.0177807931109738,0.0187005028688596
"Malawi","East/Southern Africa","Build / monitor",2011,"historical",0.0175220793703561,0.0170217797232728,0.0179990153982406
"Malawi","East/Southern Africa","Build / monitor",2012,"historical",0.0166777839903981,0.0161588473580696,0.0171772680133322
"Malawi","East/Southern Africa","Build / monitor",2013,"historical",0.0157457876539456,0.0152149894559358,0.016256926772121
"Malawi","East/Southern Africa","Build / monitor",2014,"historical",0.0147523209098991,0.0142210254295093,0.0152666338415825
"Malawi","East/Southern Africa","Build / monitor",2015,"historical",0.0137225818111242,0.0131973417083662,0.0142348908169238
"Malawi","East/Southern Africa","Build / monitor",2016,"historical",0.0126796757920662,0.0121670109229971,0.0131792290172594
"Malawi","East/Southern Africa","Build / monitor",2017,"historical",0.0116438738723989,0.0111503709588523,0.0121267540793973
"Malawi","East/Southern Africa","Build / monitor",2018,"historical",0.0106321871578323,0.0101627589982934,0.0110923460335162
"Malawi","East/Southern Africa","Build / monitor",2019,"historical",0.00965822332560186,0.00921708554141372,0.0100930479888322
"Malawi","East/Southern Africa","Build / monitor",2020,"historical",0.00873227117852932,0.00832167410195562,0.00913902060067559
"Malawi","East/Southern Africa","Build / monitor",2021,"historical",0.00786155161694675,0.00748189518134936,0.00823808492338766
"Malawi","East/Southern Africa","Build / monitor",2022,"historical",0.00705057496325456,0.00670236461669689,0.00739631231537907
"Malawi","East/Southern Africa","Build / monitor",2023,"historical",0.00630155228115048,0.00598379924491465,0.00661728536862068
"Malawi","East/Southern Africa","Build / monitor",2024,"historical",0.00561481913242499,0.00532649807874826,0.00590177651188693
"Malawi","East/Southern Africa","Build / monitor",2025,"forecast",0.00498924171591449,0.00472894730118258,0.00524896960574962
"Malawi","East/Southern Africa","Build / monitor",2026,"forecast",0.00442258593204547,0.00418867712249223,0.00465653214264595
"Malawi","East/Southern Africa","Build / monitor",2027,"forecast",0.00391183874030033,0.00370237778752721,0.00412169416028734
"Malawi","East/Southern Africa","Build / monitor",2028,"forecast",0.00345347792151054,0.00326659279488633,0.00364103192993662
"Malawi","East/Southern Africa","Build / monitor",2029,"forecast",0.00304369109531872,0.00287745317040646,0.00321076997667832
"Malawi","East/Southern Africa","Build / monitor",2030,"forecast",0.002678547857679,0.00253106911356491,0.00282696303505732
"Malawi","East/Southern Africa","Build / monitor",2031,"forecast",0.00235413055873723,0.00222359932176485,0.00248563760050431
"Malawi","East/Southern Africa","Build / monitor",2032,"forecast",0.00206662990316237,0.00195133493866925,0.00218290000372732
"Malawi","East/Southern Africa","Build / monitor",2033,"forecast",0.00181241154361022,0.00171075685256066,0.00191501306883978
"Malawi","East/Southern Africa","Build / monitor",2034,"forecast",0.00158805941087867,0.00149857181685616,0.00167844718242988
"Mozambique","East/Southern Africa","Build / monitor",1997,"historical",0.00770167748244405,0.00754536019049973,0.00786013729699084
"Mozambique","East/Southern Africa","Build / monitor",1998,"historical",0.00785854201578713,0.00767731058173293,0.00803675788017222
"Mozambique","East/Southern Africa","Build / monitor",1999,"historical",0.00794350391604619,0.00772063517435898,0.0081538476014962
"Mozambique","East/Southern Africa","Build / monitor",2000,"historical",0.00795338232547724,0.00768021056417144,0.00820707750713198
"Mozambique","East/Southern Africa","Build / monitor",2001,"historical",0.00788780403542309,0.00756529919251567,0.00818548150574541
"Mozambique","East/Southern Africa","Build / monitor",2002,"historical",0.00774923311029411,0.00738345127207288,0.00809015203323198
"Mozambique","East/Southern Africa","Build / monitor",2003,"historical",0.00754277671825578,0.00713422821274494,0.00792668596646305
"Mozambique","East/Southern Africa","Build / monitor",2004,"historical",0.00727579299277468,0.00683258975571769,0.00769539056174151
"Mozambique","East/Southern Africa","Build / monitor",2005,"historical",0.0069573514054854,0.00649031509533464,0.0074067521260638
"Mozambique","East/Southern Africa","Build / monitor",2006,"historical",0.00659761111921282,0.00611758805098517,0.00706697091335168
"Mozambique","East/Southern Africa","Build / monitor",2007,"historical",0.00620718613499955,0.00572138113237547,0.00668718303558052
"Mozambique","East/Southern Africa","Build / monitor",2008,"historical",0.005796558575935,0.00531155706142847,0.00628076509091393
"Mozambique","East/Southern Africa","Build / monitor",2009,"historical",0.00537558618585575,0.00489838625854502,0.00585559301422614
"Mozambique","East/Southern Africa","Build / monitor",2010,"historical",0.0049531311479935,0.00449356633003533,0.00542061881546722
"Mozambique","East/Southern Africa","Build / monitor",2011,"historical",0.00453681860385901,0.00409739020226231,0.00498692957350358
"Mozambique","East/Southern Africa","Build / monitor",2012,"historical",0.00413291773186876,0.0037179874114846,0.00456142504414834
"Mozambique","East/Southern Africa","Build / monitor",2013,"historical",0.00374632750376877,0.00335705177759999,0.00415053436372105
"Mozambique","East/Southern Africa","Build / monitor",2014,"historical",0.00338064354283934,0.00301901997794076,0.00375747292888214
"Mozambique","East/Southern Africa","Build / monitor",2015,"historical",0.00303828118075075,0.0027053076021524,0.00338695803083406
"Mozambique","East/Southern Africa","Build / monitor",2016,"historical",0.00272063167149564,0.00241559261574868,0.0030409580118642
"Mozambique","East/Southern Africa","Build / monitor",2017,"historical",0.00242823229021254,0.00215070573694403,0.00272072317983375
"Mozambique","East/Southern Africa","Build / monitor",2018,"historical",0.0021609356050727,0.0019098000399239,0.00242662174725327
"Mozambique","East/Southern Africa","Build / monitor",2019,"historical",0.00191806773750676,0.00169202605018457,0.00215817226582136
"Mozambique","East/Southern Africa","Build / monitor",2020,"historical",0.00169856940870213,0.00149605959754168,0.00191484580197465
"Mozambique","East/Southern Africa","Build / monitor",2021,"historical",0.00150111676495974,0.00132019538979554,0.00169510899328577
"Mozambique","East/Southern Africa","Build / monitor",2022,"historical",0.00132422133239476,0.00116297607794973,0.00149724506347608
"Mozambique","East/Southern Africa","Build / monitor",2023,"forecast",0.00116631004475321,0.00102300299456398,0.001319955057223
"Mozambique","East/Southern Africa","Build / monitor",2024,"forecast",0.00102578724913047,0.000898749293181149,0.00116210436925531
"Mozambique","East/Southern Africa","Build / monitor",2025,"forecast",0.000901081072685193,0.000788722151482696,0.00102187976169334
"Mozambique","East/Southern Africa","Build / monitor",2026,"forecast",0.000790676669639767,0.000691528910515196,0.000897487338780174
"Mozambique","East/Southern Africa","Build / monitor",2027,"forecast",0.000693138780452285,0.000605795105948565,0.000787382378656581
"Mozambique","East/Southern Africa","Build / monitor",2028,"forecast",0.000607125816265587,0.000530282603126464,0.000690059571278144
"Mozambique","East/Southern Africa","Build / monitor",2029,"forecast",0.000531397398645851,0.000463877022197928,0.000604280894759607
"Mozambique","East/Southern Africa","Build / monitor",2030,"forecast",0.000464816982832604,0.000405556022333769,0.000528782021714363
"Mozambique","East/Southern Africa","Build / monitor",2031,"forecast",0.000406350900985187,0.000354390828346394,0.000462429477201038
"Mozambique","East/Southern Africa","Build / monitor",2032,"forecast",0.000355064896542913,0.000309545868907796,0.000404187389242295
"Namibia","East/Southern Africa","Build / monitor",1992,"historical",0.0181429293071598,0.0179079739542251,0.0183810145350931
"Namibia","East/Southern Africa","Build / monitor",1993,"historical",0.018534620294338,0.0182720821725109,0.0188014219105612
"Namibia","East/Southern Africa","Build / monitor",1994,"historical",0.0187576594695028,0.0184144934906362,0.0190878803759958
"Namibia","East/Southern Africa","Build / monitor",1995,"historical",0.0188037050599401,0.0183620334491914,0.0192144316781023
"Namibia","East/Southern Africa","Build / monitor",1996,"historical",0.0186710164712111,0.0181278839076684,0.0191744818865693
"Namibia","East/Southern Africa","Build / monitor",1997,"historical",0.0183645925532029,0.0177266568442584,0.018962760668946
"Namibia","East/Southern Africa","Build / monitor",1998,"historical",0.0178957763036646,0.0171763777694881,0.0185809701706788
"Namibia","East/Southern Africa","Build / monitor",1999,"historical",0.0172813788122679,0.0164888138586377,0.0180408674309991
"Namibia","East/Southern Africa","Build / monitor",2000,"historical",0.0165424360533614,0.0156965925363996,0.0173644081935667
"Namibia","East/Southern Africa","Build / monitor",2001,"historical",0.0157027509894496,0.0148209535006559,0.0165737220783848
"Namibia","East/Southern Africa","Build / monitor",2002,"historical",0.0147873848176856,0.0138828935133818,0.0156821883602579
"Namibia","East/Southern Africa","Build / monitor",2003,"historical",0.0138212462735339,0.0129144497722754,0.0147285212471795
"Namibia","East/Southern Africa","Build / monitor",2004,"historical",0.0128278933908255,0.0119309232388922,0.0137297186446697
"Namibia","East/Southern Africa","Build / monitor",2005,"historical",0.0118286175844507,0.0109569481213908,0.0127136466718866
"Namibia","East/Southern Africa","Build / monitor",2006,"historical",0.0108418349540985,0.0100049468338688,0.0116956951976739
"Namibia","East/Southern Africa","Build / monitor",2007,"historical",0.00988277169031983,0.00908901361198806,0.0106970677435266
"Namibia","East/Southern Africa","Build / monitor",2008,"historical",0.00896340353919022,0.00821815510201929,0.00973218792433128
"Namibia","East/Southern Africa","Build / monitor",2009,"historical",0.0080925944126756,0.00739912819101163,0.00881172480248348
"Namibia","East/Southern Africa","Build / monitor",2010,"historical",0.00727637500607045,0.00663619539233667,0.00794319935742092
"Namibia","East/Southern Africa","Build / monitor",2011,"historical",0.00651830598298862,0.00593146501783801,0.00713070525814589
"Namibia","East/Southern Africa","Build / monitor",2012,"historical",0.00581987885661046,0.00528527637892289,0.00638036491158916
"Namibia","East/Southern Africa","Build / monitor",2013,"historical",0.00518091841317203,0.0046965868101689,0.00569066543524993
"Namibia","East/Southern Africa","Build / monitor",2014,"forecast",0.00459996134637923,0.00416331315748691,0.00506078464897421
"Namibia","East/Southern Africa","Build / monitor",2015,"forecast",0.00407459540461387,0.00368262021914132,0.00448925909165197
"Namibia","East/Southern Africa","Build / monitor",2016,"forecast",0.00360175115465411,0.00325115404418841,0.0039733370632795
"Namibia","East/Southern Africa","Build / monitor",2017,"forecast",0.00317794427761614,0.00286529457494753,0.00350974138452714
"Namibia","East/Southern Africa","Build / monitor",2018,"forecast",0.00279947028206796,0.00252135470979554,0.00309481158270479
"Namibia","East/Southern Africa","Build / monitor",2019,"forecast",0.00246255594982314,0.00221568371136264,0.00272459401881541
"Namibia","East/Southern Africa","Build / monitor",2020,"forecast",0.0021634730759773,0.00194507505136997,0.002395286303502
"Namibia","East/Southern Africa","Build / monitor",2021,"forecast",0.00189862046432921,0.0017059035470361,0.00210338831441953
"Namibia","East/Southern Africa","Build / monitor",2022,"forecast",0.00166457998023589,0.00149480805910915,0.00184519620002705
